,adult_x,backdrop_path,genre_ids,id,original_language_x,original_title_x,overview_x,poster_path,release_date_x,title_x,vote_average,vote_count,popularity_x,collection_order,adult_y,belongs_to_collection,budget,genres,imdb_id,original_language_y,original_title_y,overview_y,popularity_y,production_companies,production_countries,release_date_y,revenue,runtime,spoken_languages,status,tagline,title_y,video,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path,averageRating,numVotes,director,ROI,language,made_even,Standalone
16,False,/lVy5Zqcty2NfemqKYbVJfdg44rK.jpg,"[28, 80]",24,en,Kill Bill: Vol. 1,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.",/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg,2003-10-10,Kill Bill: Vol. 1,8.0,12979.0,56.857,1.0,False,,30000000.0,"['Action', 'Crime']",tt0266697,en,Kill Bill: Vol. 1,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.",56.857,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 59, 'logo_path': '/yH7OMeSxhfP0AVM6iT0rsF3F4ZC.png', 'name': 'A Band Apart', 'origin_country': 'US'}, {'id': 39121, 'logo_path': None, 'name': 'Super Cool ManChu', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-10-10,180899265.0,111.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,A roaring rampage of revenge.,Kill Bill: Vol. 1,False,2883.0,Kill Bill Collection,/tf1nUtw3LJGUGv1EFFi23iz6ngr.jpg,/oCLKNACMNrEf4T1EP6BpMXDl5m1.jpg,8.1,1007407,Quentin Tarantino,6.0299755,English,Profitable,In a Series
17,False,/38tSutxTmkWJswHeX6SOCI7bKW9.jpg,"[18, 10752]",25,en,Jarhead,"Jarhead is a film about a US Marine Anthony Swofford’s experience in the Gulf War. After putting up with an arduous boot camp, Swofford and his unit are sent to the Persian Gulf where they are eager to fight, but are forced to stay back from the action. Swofford struggles with the possibility of his girlfriend cheating on him, and as his mental state deteriorates, his desire to kill increases.",/4rCzaZy5Qkvxh5xaVpHriXSLTgC.jpg,2005-11-04,Jarhead,6.6,1956.0,19.902,1.0,False,,72000000.0,"['Drama', 'War']",tt0418763,en,Jarhead,"Jarhead is a film about a US Marine Anthony Swofford’s experience in the Gulf War. After putting up with an arduous boot camp, Swofford and his unit are sent to the Persian Gulf where they are eager to fight, but are forced to stay back from the action. Swofford struggles with the possibility of his girlfriend cheating on him, and as his mental state deteriorates, his desire to kill increases.",19.902,"[{'id': 14440, 'logo_path': None, 'name': 'Red Wagon Entertainment', 'origin_country': 'US'}, {'id': 1522, 'logo_path': '/8uaoEVgNxFH0R94O53gUiByahVr.png', 'name': 'Neal Street Productions', 'origin_country': 'GB'}, {'id': 19934, 'logo_path': None, 'name': 'Motion Picture KAPPA Produktionsgesellschaft', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-11-04,96889998.0,123.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]",Released,Welcome to the suck.,Jarhead,False,285564.0,Jarhead Collection,/aRFpBjCseFD6UmahAuLdqS7Or5q.jpg,/ifSnip5tvaHvxLPAyjkiihE6T2I.jpg,7.0,176269,Sam Mendes,1.3456944166666667,English,Profitable,In a Series
18,,,,26,,,,,,,,,,0.0,False,,1400000.0,['Drama'],tt0352994,he,LaLehet Al HaMayim,"Eyal, an Israeli Mossad agent, is given the mission to track down and kill the very old Alfred Himmelman, an ex-Nazi officer, who might still be alive. Pretending to be a tourist guide, he befriends his grandson Axel, in Israel to visit his sister Pia. The two men set out on a tour of the country during which, Axel challenges Eyal's values.",3.549,"[{'id': 15, 'logo_path': '/2GukAxjXAF3Qf4GosI6WzIgljL3.png', 'name': 'Lama Films', 'origin_country': 'PS'}, {'id': 16, 'logo_path': '/7690NQfOfnbvrY3vFgyMO2Pc8WS.png', 'name': 'United King Films', 'origin_country': 'IL'}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2004-02-05,0.0,103.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,He was trained to hate until he met the enemy.,Walk on Water,False,,,,,7.3,6548,Eytan Fox,0.0,Not English,Unprofitable,Standalone
19,,,,27,,,,,,,,,,0.0,False,,1000000.0,"['Drama', 'Music', 'Romance']",tt0411705,en,9 Songs,"Matt, a young glaciologist, soars across the vast, silent, icebound immensities of the South Pole as he recalls his love affair with Lisa. They meet at a mobbed rock concert in a vast music hall - London's Brixton Academy. They are in bed at night's end. Together, over a period of several months, they pursue a mutual sexual passion whose inevitable stages unfold in counterpoint to nine live-concert songs.",22.252,"[{'id': 163, 'logo_path': None, 'name': 'Revolution Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2004-05-16,1574623.0,66.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"2 lovers, one summer, and the 9 songs that defined them.",9 Songs,False,,,,,4.8,21565,Michael Winterbottom,1.574623,English,Profitable,Standalone
20,,,,28,,,,,,,,,,0.0,False,,31500000.0,"['Drama', 'War']",tt0078788,en,Apocalypse Now,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",24.815,"[{'id': 60, 'logo_path': '/oJXpAs4I3W46e4dkaOEzCa4yBko.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-08-15,150000000.0,147.0,"[{'english_name': 'Khmer', 'iso_639_1': 'km', 'name': ''}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,This is the end...,Apocalypse Now,False,,,,,8.4,610658,Francis Ford Coppola,4.761904761904762,English,Profitable,Standalone
24,,,,33,,,,,,,,,,0.0,False,,14400000.0,['Western'],tt0105695,en,Unforgiven,"William Munny is a retired, once-ruthless killer turned gentle widower and hog farmer. To help support his two motherless children, he accepts one last bounty-hunter mission to find the men who brutalized a prostitute. Joined by his former partner and a cocky greenhorn, he takes on a corrupt sheriff.",23.477,"[{'id': 174, 'logo_path': '/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 171, 'logo_path': None, 'name': 'Malpaso Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-08-07,159157447.0,130.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Some legends will never be forgotten. Some wrongs can never be forgiven.,Unforgiven,False,,,,,8.2,378356,Clint Eastwood,11.05260048611111,English,Profitable,Standalone
25,,,,35,,,,,,,,,,0.0,False,,75000000.0,"['Animation', 'Comedy', 'Family']",tt0462538,en,The Simpsons Movie,"After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",67.205,"[{'id': 80853, 'logo_path': None, 'name': 'AKOM Production Company', 'origin_country': ''}, {'id': 18, 'logo_path': '/uqhagSwM7NAkQWVCQhKTyoqF8XH.png', 'name': 'Gracie Films', 'origin_country': 'US'}, {'id': 96084, 'logo_path': None, 'name': 'Rough Draft Feature Animation', 'origin_country': ''}, {'id': 19, 'logo_path': '/2XbFiOpwgdG1P1wKLqfk2kvcTdE.png', 'name': 'Film Roman', 'origin_country': 'US'}, {'id': 11749, 'logo_path': '/5AzTeZkSCFhiGZ86g2nz8SAHtgy.png', 'name': '20th Century Fox Animation', 'origin_country': 'US'}, {'id': 29500, 'logo_path': '/a3ltwX7b1opYeG7MxaxxswDmkeg.png', 'name': 'The Curiosity Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-07-25,527068851.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,See our family. And feel better about yours.,The Simpsons Movie,False,,,,,7.3,309937,David Silverman,7.02758468,English,Profitable,Standalone
26,,,,38,,,,,,,,,,0.0,False,,20000000.0,"['Science Fiction', 'Drama', 'Romance']",tt0338013,en,Eternal Sunshine of the Spotless Mind,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",27.48,"[{'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 10039, 'logo_path': '/b8w4LldQolMKiLZw4FQJBcXSDGI.png', 'name': 'Anonymous Content', 'origin_country': 'US'}, {'id': 10059, 'logo_path': None, 'name': 'This Is That Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-03-19,72258126.0,108.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You can erase someone from your mind. Getting them out of your heart is another story.,Eternal Sunshine of the Spotless Mind,False,,,,,8.3,917496,Michel Gondry,3.6129063,English,Profitable,Standalone
27,,,,55,,,,,,,,,,0.0,False,,2000000.0,"['Drama', 'Thriller']",tt0245712,es,Amores perros,"A fatalistic car crash in Mexico City sets off a chain of events in the lives of three persons: a young man aching to run off with his sister-in-law, a supermodel, and a homeless man. Their lives are catapulted into unforeseen circumstances instigated by the seemingly inconsequential destiny of a dog.",20.333,"[{'id': 5084, 'logo_path': None, 'name': 'Altavista Films', 'origin_country': ''}, {'id': 110056, 'logo_path': None, 'name': 'Zeta Film (MX)', 'origin_country': ''}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2000-06-16,20908467.0,154.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Love. Betrayal. Death.,Amores Perros,False,,,,,8.1,224997,Alejandro G. Iñárritu,10.4542335,Not English,Profitable,Standalone
28,False,/5gPPx16QWx071VAI1M0RAVKJ6tc.jpg,"[12, 14, 28]",58,en,Pirates of the Caribbean: Dead Man's Chest,Captain Jack Sparrow works his way out of a blood debt with the ghostly Davy Jones to avoid eternal damnation.,/l3peI54mf6Z9EBSvS3hnRmOBbFT.jpg,2006-07-06,Pirates of the Caribbean: Dead Man's Chest,7.3,11998.0,60.231,2.0,False,,200000000.0,"['Adventure', 'Fantasy', 'Action']",tt0383574,en,Pirates of the Caribbean: Dead Man's Chest,Captain Jack Sparrow works his way out of a blood debt with the ghostly Davy Jones to avoid eternal damnation.,60.231,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 19936, 'logo_path': None, 'name': 'Second Mate Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-07-06,1065659812.0,151.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,Captain Jack is back!,Pirates of the Caribbean: Dead Man's Chest,False,295.0,Pirates of the Caribbean Collection,/zRBaZxS5YauLvRYjAdL4AUCwlht.jpg,/wxgD3fB5lQ2sGJLog0rvXW049Pf.jpg,7.3,658399,Gore Verbinski,5.32829906,English,Profitable,In a Series
